SourceFile,FileName,FileModifyDate,FileTypeExtension,DateTimeOriginal,rel,parts,project,sensor_type,device_id,installation_timestamp,removal_timestamp
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0034.MP4,IMG_0034.MP4,2020-08-09T07:23:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0034.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0035.MP4,IMG_0035.MP4,2020-08-09T07:24:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0035.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0036.MP4,IMG_0036.MP4,2020-08-09T07:25:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0036.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0037.MP4,IMG_0037.MP4,2020-08-09T07:26:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0037.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0038.MP4,IMG_0038.MP4,2020-08-09T07:26:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0038.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0039.MP4,IMG_0039.MP4,2020-08-09T07:28:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0039.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0040.MP4,IMG_0040.MP4,2020-08-09T07:29:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0040.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0041.MP4,IMG_0041.MP4,2020-08-09T07:36:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0041.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0042.MP4,IMG_0042.MP4,2020-08-09T14:54:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0042.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0043.MP4,IMG_0043.MP4,2020-08-10T10:36:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0043.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0044.MP4,IMG_0044.MP4,2020-08-10T10:41:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0044.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0045.MP4,IMG_0045.MP4,2020-08-11T11:31:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0045.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0046.MP4,IMG_0046.MP4,2020-08-11T11:34:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0046.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0047.MP4,IMG_0047.MP4,2020-08-11T11:39:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0047.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0048.MP4,IMG_0048.MP4,2020-08-11T13:40:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0048.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0049.MP4,IMG_0049.MP4,2020-08-15T17:13:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0049.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0050.MP4,IMG_0050.MP4,2020-08-15T17:14:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0050.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0051.MP4,IMG_0051.MP4,2020-08-16T08:07:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0051.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0052.MP4,IMG_0052.MP4,2020-08-16T08:08:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0052.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0053.MP4,IMG_0053.MP4,2020-08-16T11:38:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0053.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0054.MP4,IMG_0054.MP4,2020-08-16T11:42:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0054.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0055.MP4,IMG_0055.MP4,2020-08-16T16:48:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0055.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0057.MP4,IMG_0057.MP4,2020-08-17T02:10:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0057.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0056.MP4,IMG_0056.MP4,2020-08-16T18:40:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0056.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0058.MP4,IMG_0058.MP4,2020-08-18T21:42:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0058.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0059.MP4,IMG_0059.MP4,2020-08-18T21:43:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0059.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0060.MP4,IMG_0060.MP4,2020-08-19T09:31:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0060.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0061.MP4,IMG_0061.MP4,2020-08-20T06:54:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0061.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0062.MP4,IMG_0062.MP4,2020-08-20T06:55:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0062.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0063.MP4,IMG_0063.MP4,2020-08-24T14:13:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0063.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0064.MP4,IMG_0064.MP4,2020-08-27T01:48:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0064.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0065.MP4,IMG_0065.MP4,2020-09-01T16:46:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0065.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0066.MP4,IMG_0066.MP4,2020-09-01T16:48:32Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0066.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0067.MP4,IMG_0067.MP4,2020-09-02T20:43:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0067.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0068.MP4,IMG_0068.MP4,2020-09-02T20:44:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0068.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0069.MP4,IMG_0069.MP4,2020-09-02T20:45:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0069.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0070.MP4,IMG_0070.MP4,2020-09-02T21:08:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0070.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0071.MP4,IMG_0071.MP4,2020-09-03T02:45:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0071.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0072.MP4,IMG_0072.MP4,2020-09-03T13:59:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0072.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0073.MP4,IMG_0073.MP4,2020-09-04T15:26:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0073.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0074.MP4,IMG_0074.MP4,2020-09-05T02:42:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0074.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0075.MP4,IMG_0075.MP4,2020-09-05T05:42:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0075.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0076.MP4,IMG_0076.MP4,2020-09-05T19:06:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0076.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0077.MP4,IMG_0077.MP4,2020-09-05T19:07:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0077.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0078.MP4,IMG_0078.MP4,2020-09-05T19:21:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0078.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0079.MP4,IMG_0079.MP4,2020-09-05T19:21:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0079.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0080.MP4,IMG_0080.MP4,2020-09-06T03:57:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0080.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0081.MP4,IMG_0081.MP4,2020-09-06T14:20:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0081.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0082.MP4,IMG_0082.MP4,2020-09-09T01:46:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0082.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0083.MP4,IMG_0083.MP4,2020-09-11T01:30:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0083.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0084.MP4,IMG_0084.MP4,2020-09-11T12:10:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0084.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0001.MP4,IMG_0001.MP4,2022-08-02T09:49:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0002.MP4,IMG_0002.MP4,2022-08-02T14:44:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0003.MP4,IMG_0003.MP4,2022-08-02T14:46:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0004.MP4,IMG_0004.MP4,2022-08-03T10:52:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0005.MP4,IMG_0005.MP4,2022-08-03T14:31:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0006.MP4,IMG_0006.MP4,2022-08-03T14:33:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0007.MP4,IMG_0007.MP4,2022-08-03T14:36:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0008.MP4,IMG_0008.MP4,2022-08-03T16:03:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0009.MP4,IMG_0009.MP4,2022-08-03T16:05:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0010.MP4,IMG_0010.MP4,2022-08-04T12:32:42Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0011.MP4,IMG_0011.MP4,2022-08-07T16:34:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0012.MP4,IMG_0012.MP4,2022-08-08T13:16:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0013.MP4,IMG_0013.MP4,2022-08-10T10:17:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0013.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0014.MP4,IMG_0014.MP4,2022-08-10T12:27:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0014.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0016.MP4,IMG_0016.MP4,2022-08-11T10:05:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0016.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0015.MP4,IMG_0015.MP4,2022-08-11T09:30:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0015.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0018.MP4,IMG_0018.MP4,2022-08-12T10:23:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_C/IMG_0018.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_C,2022-08-02T10:45:00Z,2022-09-11T12:21:24Z
